4992633	326	287	955
4992795	136	163	709
4992857	31	20	267
4993041	148	167	619
4993139	87	123	622
4993234	72	83	677
4993474	278	279	1123
4993502	19	18	15
4993528	22	26	69
4993777	368	299	127
76418	87	0	935
4993864	13	36	9
4993920	199	94	160
4994758	1085	796	2544
4994890	227	119	2104
4995802	1138	1128	236
4995885	662	99	1693
60288	23	0	376
4996586	914	719	2848
4997176	745	733	2447
4997243	60	49	1150
4997340	145	107	3662
5017714	19304	19887	6460
5021272	4666	4546	2982
5021611	1091	165	1202
5021674	74	55	651
5021755	58	68	925
5022363	623	744	6116
5022543	84	56	881
5022667	157	114	94
5022704	20	44	316
5022766	180	81	2696
5022797	28	23	361
5022840	45	36	87
5022950	7	19	108
5023009	173	61	3907
5023151	302	124	1662
5023239	20	15	70
5023260	3	7	7
5023738	3043	544	6094
5024012	261	275	7768
5024125	115	101	893
5024153	39	20	239
5024193	9	16	357
5024291	274	113	2509
5024508	366	309	2609
55016	114	0	7690
5024693	94	66	1825
5024800	184	111	1210
5024879	14762	78	3778
5024997	132	118	1203
5025072	86	86	585
5025963	788	881	4443
5026233	213	136	4490
5026425	194	210	640
5026489	35	69	230
5026526	47	23	106
5026646	174	75	264
5026868	113	222	116
5039960	15660	10221	374
5040874	1153	1260	1420
5041075	283	254	5093
5041218	120	129	1473
5042021	1654	913	6107
5042120	148	90	301
5042199	158	86	1245
5042812	701	745	2884
5042963	145	132	1380
5043045	88	27	555
5043173	330	140	3588
5043725	844	753	1069
5043896	160	141	1889
5044344	543	643	1476
5044394	61	42	586
5044487	114	135	201
5044828	341	293	3478
5044964	181	158	906
5045183	266	283	108
5045244	70	55	981
5045342	137	114	586
5046144	1040	1051	4655
34805	7	2	2
5046219	49	63	177
5046827	611	723	347
5046950	611	96	3150
81156	38	0	1414
5047247	148	245	581
5047557	498	379	27
5048763	1281	1437	581
5048886	158	118	2142
5050351	1334	1816	4539
5051721	919	711	7123
5052137	401	494	1402
5052820	2724	781	3223
5053209	132	407	234
5053313	152	84	3511
5053517	177	208	498
5053587	69	32	1903
5054157	690	484	2083
5054246	38	97	87
5054318	404	71	1630
5054431	148	121	986
5054459	17	19	80
5054782	281	403	1810
10699	0	0	5
5054979	197	181	863
5055032	55	41	290
5055114	88	66	180
5055258	100	145	117
5055440	492	104	679
5055871	612	433	3486
5057953	1254	1935	2154
5058298	511	405	185
5058852	1123	559	2777
5059020	240	193	10027
5059125	184	133	1355
5059437	460	356	4981
5060067	811	813	4514
5060273	281	221	2549
25053	2052	0	24883
5060467	195	204	237
5060559	152	93	2535
5060634	1320	66	1261
5060683	59	47	261
5060727	70	56	363
5060876	68	194	343
5061340	296	381	249
5062559	1872	1356	4058
5063246	698	854	5077
5063515	259	223	1271
5063547	47	35	481
5063580	11	6	51
5063898	229	366	3438
5064015	157	49	1256
5064161	138	170	1691
5064313	206	179	3523
5091864	26599	23709	2911
5091901	50	41	922
5092062	157	175	2187
5092320	471	291	748
5092438	69	129	163
5092564	601	153	4871
5092639	71	81	2550
5092885	381	296	1830
5093362	302	512	1346
5093526	403	207	2928
5093851	351	330	5026
5093864	491	13	2838
5095441	2083	1714	9054
5095695	257	269	1581
5097024	1535	1555	686
5097200	87	164	3425
5097620	465	396	1416
5097755	205	189	1041
5097924	1190	170	7036
5098080	66	79	538
5098216	337	89	2497
5098258	37	46	930
5099113	846	996	806
5099127	19	15	351
5099177	72	53	748
5099423	608	285	4083
5099484	120	48	1134
5100455	1413	1439	2886
5100561	128	121	531
5100590	26	14	921
70607	535	1	653
5102937	2561	2796	5364
5103108	2667	207	8332
5103258	253	152	1699
5103463	644	232	3912
5103602	2492	133	2187
5103872	335	328	1278
5103989	4830	122	5197
5104292	801	359	0
5104435	101	108	1570
5105332	1405	1115	3025
5105400	52	58	951
5105498	98	84	748
5107065	1288	1071	2946
5107913	1555	858	3241
5113623	4850	5255	1819
5113673	97	54	2985
5114090	354	520	939
5114173	56	80	150
5114250	135	40	1815
5114471	315	245	11011
5114558	108	77	2969
5115206	597	751	4535
5115497	424	390	62
5115538	40	44	1011
5115622	77	122	1224
5115804	143	213	2227
5115907	112	116	1145
5116021	34	61	881
5116525	526	452	2079
5116749	300	228	1143
5116865	172	117	318
5117088	304	196	1405
5117103	8	9	6
5117209	157	94	803
5117333	112	121	277
5117538	209	186	3177
5117648	84	47	1461
5117737	86	78	965
5117852	141	121	648
5118090	226	313	547
5118104	20	11	112
5118231	67	81	662
5119388	953	815	3747
5119429	55	15	121
5120093	728	743	7234
5121757	1999	1808	3253
5121901	106	118	625
5122417	869	623	2209
5122883	1435	622	1969
5123065	35	172	208
5123385	345	352	501
5123423	35	19	2702
5123525	33	48	171
5123597	27	83	68
5123663	50	69	580
5123810	236	174	1479
5123839	337	2	40380
5124189	2705	522	1648
5124363	76	194	304
5124533	184	164	5292
5124589	50	57	304
5124694	167	96	74
5125558	346	896	5529
5126852	1071	1325	448
5127743	3139	1238	3450
5127905	75	146	334
5127932	73	26	5515
5128007	102	80	1222
5128239	294	280	2988
5128696	387	511	865
5128850	312	138	1517
5129445	3113	667	5913
5129589	193	114	940
5129628	27	15	309
5130908	1563	1548	2066
5130966	45	26	1168
5131109	132	152	666
5131197	92	30	286
5131328	72	113	414
5131401	50	46	190
5131580	133	202	429
5131611	30	18	24
5132440	758	853	160
5132492	22	45	113
5133342	680	1067	1082
5133610	266	259	1176
5133890	399	330	4134
5134341	835	633	708
5134835	274	537	549
5134962	244	152	182
5137434	3222	3048	3093
5137991	888	778	1727
5138136	114	170	176
5138227	74	75	164
5138410	8	8	74
5138563	167	154	683
5139017	486	467	1073
5139114	928	28	988
5139251	106	95	585
5140402	1839	1336	8808
5140512	49	119	404
5140568	37	10	119
5140627	42	46	713
5141907	2611	1477	4061
5142041	360	144	7331
5142522	641	670	3498
5144256	2308	1986	7901
5144325	93	75	1328
5144388	65	63	188
5144762	400	503	1328
81565	18	1	1535
5145032	271	115	572
5145270	145	228	1832
5145635	369	478	304
5145653	37	15	720
5145831	419	141	7613
5145922	133	107	1172
5146395	599	581	1942
5146451	50	44	596
5146560	256	117	2138
5147069	627	604	3838
5147320	366	275	1029
5147764	290	471	865
5147811	24	47	452
5147891	231	112	1502
5148044	204	110	117
5148121	33	32	63
5148372	254	328	1708
5148418	25	47	213
5148470	48	64	340
5154345	6165	5759	3352
5154387	4	7	14
5155643	1425	1605	5153
5155821	325	190	2738
5155906	101	95	787
5155972	339	67	4363
5156130	62	138	1893
5156138	12	5	772
5157788	1501	1987	457
5157926	72	154	568
5158530	553	728	2368
5158588	15	17	159
5158857	258	243	1001
5158912	34	40	721
5159008	47	33	1225
5159043	58	45	139
5159246	120	221	979
5159659	910	468	3221
5159790	108	119	436
5159878	61	94	582
5159965	150	86	808
5160175	245	208	2021
5160298	561	112	2467
5160556	401	269	3246
5160766	294	225	325
5160908	205	226	400
5161111	277	191	686
5161237	134	115	1864
5161444	192	205	2231
5161454	517	17	2006
5161536	56	41	315
5163317	1346	2001	3562
5163532	293	223	2155
5163566	48	31	351
5163667	65	32	405
5166301	2589	2590	872
5166375	53	72	41
5166442	42	46	635
5166956	363	512	1405
5167017	30	28	332
5167268	285	303	2165
5167575	378	334	1549
5167871	444	315	974
5167987	278	159	1671
5168017	55	27	586
5168264	298	237	6540
5168619	688	316	1495
5168780	312	104	37811
5168950	159	178	1338
5171507	2696	2817	7451
5177766	6116	6544	898
5177866	70	111	475
5178041	126	116	627
5178099	80	36	527
5178145	16	12	39
5178358	182	237	816
5178444	83	72	438
5178530	77	80	168
5178615	72	58	1081
5178733	141	104	1368
5178817	105	86	980
5179427	597	700	1030
5179517	34	104	99
5179547	2	2	1
5180109	641	680	1475
5180219	57	92	171
58789	7	0	19
5183217	4012	3945	4293
5183392	251	218	2429
5183518	3827	142	2812
5183754	159	230	2970
5183810	88	47	409
5184415	798	770	3507
5184477	83	63	557
5184766	100	266	1535
5184852	69	60	324
5184887	43	20	364
5185151	131	308	502
5185259	243	115	439
5185448	143	153	824
5185499	40	25	1683
5186470	1001	1301	424
5186904	505	464	1187
5187241	338	304	991
5187250	98	17	2847
5187397	139	122	1004
5187787	1028	470	2783
5187896	113	133	317
5188023	89	77	295
5188257	135	272	266
5188776	195	558	3025
5188910	119	118	434
5188937	195	21	41
5188968	32	28	678
5189142	333	226	1947
5189193	126	47	2409
5189865	577	640	1393
5190027	124	175	758
5190349	316	402	1059
5190402	12	14	22
5190414	5	6	375
5190460	18	39	605
5190650	113	182	404
5190763	109	131	120
5202207	9693	10718	2296
5202409	682	203	8227
5202494	1974	100	2396
5202982	316	644	627
5203024	34	41	791
5206750	4269	4220	4474
5206808	33	90	202
5206849	38	44	757
5207253	384	465	1501
5207260	2	1	1
5207724	680	523	3174
5208647	1029	1171	554
5209081	349	531	896
5209766	1102	803	1427
5209890	191	103	3867
5209949	50	53	476
40057	78	0	3762
5210117	180	170	223
5211707	1538	507	328
5211837	67	146	834
5211993	145	181	216
5213021	1902	1345	1944
5213167	119	126	2524
5213246	189	99	1918
5213510	212	203	2619
5213634	8	26	46
5213835	410	101	9469
5213877	56	26	1115
5214236	693	355	13729
5214339	73	17	2455
5215892	1747	1566	3229
5216033	148	140	932
5216361	191	426	2122
5216600	2112	238	2527
5216741	95	57	1385
5216988	540	244	3239
5217093	147	98	101
5217238	160	177	182
5217507	379	303	1592
5217775	98	291	760
5217969	204	208	2428
5218267	2563	420	2103
5218362	226	68	1646
5218838	519	497	4545
5219091	10	10	57
5219912	3956	793	3144
5219981	37	41	106
5220036	34	18	2259
5240369	19813	20228	3230
5240429	211	64	77
5240505	129	31	1674
5240628	4958	116	1239
5240721	69	104	358
5241685	992	1132	2108
5242033	288	309	4287
5242165	125	139	1429
5242198	15	13	112
5242507	182	362	1801
5242799	1406	330	4920
5242883	181	73	125
5243000	125	94	87
5243087	89	66	258
5243227	350	91	189
5243315	139	109	1363
5243322	87	5	1116
5243560	313	276	959
5243701	262	104	3860
5243763	27	72	197
5243837	179	99	2132
5243894	15	29	1744
5244251	487	517	2935
5244351	133	71	796
5245311	1147	1199	8897
5245457	66	96	414
5246942	1769	1946	758
5246962	9	9	801
5247116	158	124	1293
5247133	14	12	242
5248584	3144	769	2117
5249025	750	554	2431
5249099	70	52	131
5249253	97	113	877
5249530	435	267	2948
5249578	32	23	733
5250025	345	349	1482
5250207	87	170	1262
5250563	313	475	1400
5250632	61	73	428
5250734	115	84	505
5251142	401	480	1322
5251302	174	160	2060
5251353	37	38	354
5251409	27	46	80
5251497	100	87	198
5252597	1173	1275	3312
5253579	1320	1425	5526
5253896	428	327	2496
5254105	222	265	3280
5254197	146	61	2609
5254981	693	883	498
5255425	413	447	3210
5255548	123	112	58
5255609	26	62	131
5255845	313	240	313
5255885	199	61	222
90962	74	0	2176
5257199	1983	1370	5073
5268714	28031	11672	834
5269068	128	117	655
5269219	109	79	4867
5270743	5037	1411	10680
5270896	117	176	1607
5271348	483	603	1302
5271489	191	137	3275
5272341	790	1076	9972
5272921	1849	661	674
5273059	78	131	915
5273486	648	546	4732
5273642	273	195	1052
28400	174	0	4008
5273936	452	272	2742
5273961	6	10	20
5274533	247	552	425
5274643	98	88	192
5274694	32	41	104
5286511	11292	8627	371
5286867	754	467	2363
5287063	333	192	587
5287235	161	178	641
5287364	51	72	447
5288132	477	712	547
5288168	369	33	991
5288198	10	8	104
5288359	93	130	1555
5288402	37	34	605
5288499	108	51	3158
5288567	51	63	424
5288794	210	166	1260
5288839	30	21	139
5289257	353	496	3705
5289386	50	123	4806
5290064	3420	1003	2665
5290596	718	581	1920
5290688	216	90	1417
5290791	167	94	2356
5290868	32	61	135
5290945	31	66	195
5291026	41	113	140
5292750	1580	1897	2112
5292826	113	87	1229
5293038	449	277	1802
5293109	82	55	733
5293945	830	828	2497
5294738	984	957	3762
5294802	79	75	670
5294864	43	74	505
5294887	45	8	691
5294934	347	63	2563
5297007	1963	2160	1299
5297094	267	90	3353
5297354	261	236	346
5306831	10242	10450	449
5308382	1272	1463	1271
5308551	122	147	1948
5308702	154	179	130
5309161	377	525	2211
5309308	74	95	1291
5309560	237	277	1600
5309753	196	245	540
5309814	64	59	419
5310036	273	264	348
5310104	112	65	924
5310179	63	68	857
5310392	162	193	511
5311227	912	901	2311
5311341	92	85	2589
5311451	120	136	871
5311518	97	65	904
5312044	300	614	106
5313019	1188	1167	920
5313713	748	876	952
5314104	398	336	936
5314138	20	15	189
5314269	166	135	76
5314289	193	25	64
5315025	1644	703	12634
5315376	404	414	2067
5315604	4007	209	4346
5315636	465	28	483
5315745	128	124	694
5315770	4	4	45
5316773	1011	975	2233
5317160	334	502	575
5317212	449	63	369
5317319	43	11	783
5317381	273	38	2564
5318306	1181	1183	2508
5319725	154	110	1379
5319786	77	57	457
5319858	76	48	1732
5320154	382	301	2694
5320170	8	8	4
5320602	313	479	441
5321434	1258	976	1416
5321763	358	341	1232
5321822	75	45	1615
5321879	62	40	507
5321884	433	8	30094
5327127	6268	6067	1704
5327279	153	173	1293
5327332	40	35	228
5327385	29	37	101
5328733	1324	1732	2074
5328813	65	88	759
5328929	100	109	445
5329804	921	1027	1801
5330021	210	197	2245
5330628	1667	632	1922
5330816	156	181	1373
5331740	2848	1125	6868
5331943	399	271	2619
5332051	143	125	3491
5332076	39	28	1060
5332287	1089	232	2911
5332414	40	100	538
5332691	670	128	2151
5332766	278	98	5966
5332885	183	129	1532
5333177	568	422	1187
5333216	28	5	305
5333331	89	104	995
5333414	71	88	808
5333474	55	46	474
5333510	8	21	27
5333565	102	40	334
5333743	418	179	623
5333830	71	111	422
5333961	337	82	6110
5334307	674	419	5474
5334413	98	126	121
5334445	91	28	640
5334489	598	64	34961
5334707	177	169	1658
5334918	227	236	1928
5335030	2087	163	3054
5335179	950	143	1488
5335257	87	89	907
5335436	146	145	298
5335567	202	90	1176
5335752	220	186	6692
5335837	54	86	877
5336263	449	511	3224
5336473	284	155	455
5337024	505	185	5901
5337114	559	94	104
5338094	5743	1291	2238
5338151	94	65	3420
5338256	169	124	3445
5338598	251	391	1126
5338692	100	109	1003
5340210	1305	1981	2372
5340225	17	10	8
5340455	325	224	2553
5340584	148	119	1124
5341188	1274	364	1411
5341288	365	92	3231
5341341	25	65	77
5341417	107	83	571
5341648	203	196	3790
5341871	4448	278	1549
5341916	37	55	500
5342316	637	440	6146
5343479	1369	1348	2133
5343544	60	59	383
5343578	31	35	100
5343840	275	269	5458
5343981	212	107	1142
5344348	593	495	12279
5344446	137	114	996
16947	296	0	25951
5344616	220	129	1660
5344688	80	38	1455
5344752	31	24	218
5344981	284	210	5229
5345067	264	94	3942
5345217	359	167	368
5345325	125	134	1607
5345329	46	4	37
5345474	131	203	335
5345607	90	138	993
5346245	972	849	9327
5346430	167	78	1607
5348067	1294	1984	2808
5348135	37	36	128
5348377	821	297	2506
5348772	258	476	1533
5348957	129	162	1484
5349330	1015	466	13725
5349529	225	239	3503
5350028	366	367	1613
5350160	123	105	1236
5351781	1606	1635	6240
5352427	654	730	4968
5352491	98	74	4717
5352667	231	207	3137
5352757	109	81	503
5352816	132	41	943
5352914	59	94	36
5353111	198	169	12508
5355029	748	2001	1257
5355214	191	192	1455
5355633	325	489	4985
5355858	233	215	300
70858	435	0	8280
5355959	135	94	1020
5356057	98	80	628
5356094	28	27	1975
5356154	56	55	153
5356218	144	84	236
5356236	23	20	16
5356521	488	368	301
5356613	564	25	5637
5356697	5056	66	1507
5356817	875	99	478
5356965	83	251	236
5357084	245	94	8884
5357111	23	24	162
5357518	471	461	5488
5357614	123	106	545
5357804	103	148	133
5358117	435	395	4066
5358229	87	50	1693
5358293	85	42	1027
5358383	120	114	211
5359454	757	1197	2199
5359672	109	224	709
5359853	67	77	401
5360005	88	75	649
5360188	168	161	1028
5360196	18	5	90
5360414	1444	264	4465
5360443	53	30	302
5360533	146	92	1831
5361019	598	476	2947
5361099	56	39	397
5361184	57	87	464
5361220	99	24	469
5361355	119	134	2414
5361474	58	65	436
5362608	1114	1264	4842
5362718	55	38	505
5362976	355	309	3254
5363188	278	262	855
5363634	562	478	3729
5363786	175	154	1409
5363894	332	121	1744
17934	86	0	3227
5364208	266	260	62
5364334	138	145	2254
5366079	2274	2074	5444
5366129	27	20	1435
5366240	70	77	1484
5366486	222	225	385
5366535	535	13	9040
5366579	63	21	485
5366661	152	41	180
5366791	101	131	1291
5366842	43	47	136
5366965	52	75	66
5367132	140	161	1220
5367176	414	1	22777
5367238	22	29	229
5367388	228	165	2533
5367972	1541	114	3715
5368647	1672	900	11315
5368833	228	177	1736
5369516	969	760	5551
5369579	90	44	2015
5370146	588	731	1428
5370183	24	17	115
5370561	290	410	687
5370927	434	491	1065
5371005	61	63	772
5371130	174	105	3070
5371217	293	92	5404
5371250	60	33	807
5371628	292	444	1074
5371789	141	171	850
5374851	3772	3932	2009
5374899	50	44	59
5375179	289	348	115
5375382	157	224	991
5375466	94	72	109
5375661	129	204	252
5375733	42	53	1109
5376058	415	384	1796
5376090	63	22	140
5376318	393	185	2926
5376372	99	60	848
5376380	5	11	10
5376433	42	47	667
5376456	40	17	2515
5376590	155	135	1562
5376696	61	132	360
48417	4	0	1
5376790	71	58	601
5376943	190	169	533
5377972	1274	955	3118
5378054	79	72	225
5378449	522	518	1197
5378548	71	82	366
5378630	60	80	425
5378772	104	150	1593
5378970	195	187	478
5379253	876	397	951
5379646	277	339	585
5379895	221	286	2870
5379953	85	56	1379
5381027	1699	1249	2965
5381322	100	90	5256
5381635	374	235	8409
5382113	545	560	362
5382189	122	55	855
5382343	173	141	1318
5382364	26	17	759
5382403	37	33	1201
5382576	86	119	106
5383799	2052	1529	4006
5384090	1411	279	2003
5384370	317	314	918
5384669	297	281	1711
5384796	137	177	755
5384902	166	175	708
5385098	269	233	1114
5385184	83	91	97
5385357	227	237	979
5385432	25	52	702
5386389	1040	843	72
5386435	12	23	29
5386751	360	330	1354
5386815	44	48	1057
5386942	2403	127	2602
5386965	58	12	593
5387686	817	811	4324
5388162	507	376	871
5388492	349	331	4075
5388654	277	183	5137
5389028	311	166	351
5389184	338	146	1693
5389259	81	81	3765
5389485	487	266	278
5391290	1407	1999	4240
5391729	454	624	1396
5391831	217	100	2642
5391881	24	31	102
5392007	79	111	2236
5392151	158	139	1053
5393054	1174	1089	2934
5396464	3109	3391	2006
5396802	238	338	239
5396842	26	35	254
5396879	37	34	562
5396964	94	99	1046
5397288	327	395	1260
5397369	466	96	1489
5397562	214	197	1489
5397777	84	137	1096
5398916	1710	1557	3914
5399447	661	609	3793
5399858	99	84	1704
5400061	162	185	800
5400505	365	470	965
5400578	80	73	1185
5400711	145	133	1953
5401078	465	377	4995
5401222	298	172	3544
5401777	1060	708	7132
5401949	126	182	238
5402341	240	344	3198
5403898	1909	1829	7177
5405442	1072	1867	768
93965	2	0	121
5405485	33	1	1876
5406269	2658	897	42029
5406277	15	5	597
5407785	1277	1798	850
5407847	66	31	514
5408045	170	242	1522
5408155	146	140	101
5408440	345	283	3586
5408801	428	419	3012
5408910	124	101	946
5409144	1574	380	3906
5409547	468	481	3220
5409878	531	432	944
5410995	1189	1200	2013
5411191	188	221	948
5411243	28	29	105
5411264	8	11	122
5411545	276	375	1389
5411692	120	66	1833
5411899	260	213	3162
5412052	385	172	106
5412116	83	60	3761
5412366	371	324	568
5412595	332	304	1813
5412862	112	230	219
5412932	93	87	1725
5413376	354	589	1169
5413545	114	205	326
5413986	468	487	314
5414007	62	1	13028
5414281	367	385	1261
5414357	66	78	1077
5415362	164	94	1998
5415481	137	85	1351
5415519	54	19	124
5415620	110	112	703
5415728	110	87	1626
77011	28	0	515
5415778	163	46	1972
5416251	1055	570	3232
5416533	213	301	1058
5416691	218	121	3969
5419463	240989	4124	2683
5419467	31	4	15
5419672	332	188	2431
5419712	43	33	45
5419855	246	154	764
5419867	31685	15	2231
5420485	903	695	3135
5420673	163	139	1521
5420739	37	75	68
5420835	2091	163	1389
5420964	179	155	1103
5421197	368	288	6093
5421224	23	12	24
5421258	81	27	837
5421470	114	207	999
5423366	2494	2526	17866
5423698	348	361	2304
5423798	98	66	157
5423852	31	51	249
5423870	8	6	719
5423942	71	52	149
5424079	157	113	2196
5425550	1649	1852	2842
5425586	138	8	1539
5426673	5593	1149	12366
5426931	384	264	2131
5427005	206	89	2260
5427140	125	115	1528
5427279	117	128	868
5427918	902	737	883
5428037	92	93	327
5428152	337	154	6763
5428348	263	225	302
5428444	107	78	159
5428548	197	96	3333
5428681	304	117	1066
5428810	105	105	582
5428934	205	81	1327
5428998	38	45	346
5429022	66	14	256
5429386	724	293	3339
5429551	88	167	1199
5429765	125	416	494
5429801	246	41	3209
5430193	407	435	1424
5430483	800	301	5475
5430571	61	82	1485
5430631	91	101	39
5430760	251	100	315
5430878	134	175	388
5430984	298	130	1317
5431347	356	488	436
5432236	3277	1173	3417
5433343	1308	1354	2356
5433384	204	52	1720
5433853	232	575	472
5434132	957	426	433
5434215	369	74	2004
5434282	83	12	2905
5434969	3320	904	5057
5435623	892	749	71
5435960	319	403	2141
5436064	122	77	1767
5436210	166	137	1508
5436217	11	6	1173
5436239	28	11	185
5436584	269	392	1132
5436680	126	131	295
5439448	2707	2832	8396
5439636	252	168	8136
5440535	930	1084	833
5440545	2549	3	66
5441236	1139	737	9191
5441736	409	647	2693
5441856	619	108	853
5443030	1021	857	7382
5444218	3025	1613	968
5444354	171	159	2885
5444482	250	135	1250
5444603	119	49	755
5444978	430	392	863
5445702	927	1018	575
5447151	1779	2084	3273
5447663	1681	634	2834
5447755	23	23	314
5448074	457	384	2106
5450059	10180	1943	15562
5450357	377	348	2586
5450406	45	45	1421
5450576	269	175	925
5450629	285	42	1377
5450772	178	156	989
5450978	163	209	528
5451904	1396	1297	3051
5451959	72	69	248
5454423	3675	2603	366
93155	93	0	712
5455036	1506	748	2988
5455959	986	1061	2274
5456129	177	240	804
5456285	2196	208	4229
5456417	110	75	529
5457175	635	915	10832
5457317	443	195	3548
5457640	660	345	1575
5467882	146	100	1839
5468041	180	203	1209
5468209	95	201	1281
5468514	614	451	2285
5470073	1596	1833	6272
5470234	186	188	836
5470337	67	115	193
5470465	140	139	876
5470601	116	114	762
5470750	201	169	320
5470938	549	216	819
5471014	92	59	621
5471068	90	73	1643
5471148	169	106	1330
5471215	88	42	354
5471247	332	35	44733
5471852	555	673	5192
5474273	2720	2615	1427
5474433	120	146	1618
5474718	555	359	1453
5474896	201	241	448
5477572	3426	3268	1523
5477674	105	111	1569
5478110	1294	499	2481
5478996	1327	1203	7254
5479153	196	172	1296
5480098	5019	1202	1850
5480585	821	516	4674
5480717	215	116	1519
5483341	2500	2757	2305
5485300	1725	1996	7963
5485392	92	125	44
5485498	77	75	1054
5485647	528	165	929
5485987	862	372	15229
5486010	39	30	605
5486137	229	121	1440
5486211	43	45	1076
5486276	18	25	562
5486362	414	117	222
5486674	174	225	1423
59138	16	0	112
5486897	1631	193	4798
5487106	79	76	1818
5487430	456	383	2944
5487477	41	50	292
5487661	240	200	2496
5487786	66	69	650
5488396	703	657	2057
5488424	32	23	427
5488524	82	118	835
5488629	143	111	3447
5489429	672	841	67
5489623	280	228	1451
5489657	34	31	1437
5489719	56	56	946
5489913	561	164	17744
5490106	178	206	255
5490269	159	134	354
5490570	648	363	1465
5490601	22	11	193
5490757	178	189	2691
5494073	3759	3378	66
5494190	276	103	114
5494431	734	330	2509
5494553	184	123	4309
5494578	267	4	1428
5494857	373	327	1228
5494987	61	136	50
5495818	852	910	2913
5495982	176	152	823
5496579	540	737	2851
5496899	196	364	1912
5496930	26	25	271
5497454	831	719	1241
5497708	815	279	1407
5497798	51	40	311
58387	1267	0	63194
5497897	62	68	806
5498235	4919	415	3199
5506014	7914	7897	1149
5506045	20	9	42
5506339	683	371	5320
5506528	106	169	318
5507541	2749	924	2595
5507622	186	102	798
5508221	862	619	2608
5510256	4537	2182	8330
5510372	253	121	1950
5510454	5525	97	2610
5510547	51	68	95
5510907	342	284	293
5511017	82	101	213
5511757	789	838	339
5511893	199	157	2417
5511912	6	7	35
5512059	162	108	1729
5512103	81	59	313
5512253	248	142	694
5512348	110	107	1554
5512976	677	675	1120
5513147	266	215	2231
5513196	37	49	682
5513290	136	90	2889
5513865	776	614	15766
5514068	260	209	1635
5514367	933	401	901
5514744	347	333	1511
5515116	334	392	2464
5515154	32	42	1185
5515273	478	133	2321
5515624	427	340	3465
5516261	662	687	94
5516411	157	172	1278
5516473	105	74	1281
5516536	81	57	799
5516808	295	290	247
5516945	98	138	147
5517107	132	150	1077
5518051	937	1076	2471
5518081	196	44	1065
5518213	36	39	10
5518495	1535	396	2193
5518531	10	22	694
5518762	534	328	747
5519328	760	525	8737
5519637	350	368	329
5520763	1126	1312	1193
5520949	107	184	1101
5520970	29	18	880
5521124	203	147	961
5521745	199	580	672
5521794	24	22	222
5521951	196	204	1181
5521988	70	36	1148
5522134	243	195	857
5522407	305	277	2834
66696	178	1	5434
5522632	168	153	738
5522650	28	19	390
5522953	313	451	1072
5523025	102	36	551
5523181	123	132	186
5526948	4833	4234	1756
5527135	154	252	256
5527210	72	43	967
5528229	4972	1307	2673
5528292	187	67	3079
5528348	50	35	293
5528376	20	24	437
5528489	66	122	455
5528724	320	240	85
5528893	284	205	3689
5529062	202	138	663
5530031	1195	1109	1892
5530389	487	515	1641
5531922	1588	1706	3329
5531963	22	18	170
5532188	270	284	1171
5532839	981	807	6750
5532899	943	66	452
5534927	2210	2293	867
5538388	3267	3442	3257
5538421	28	45	284
5538519	99	94	120
5538673	128	166	409
5539497	1168	963	1039
5541484	1149	1999	265
5541532	44	40	98
5541699	970	148	768
5541756	75	63	293
5541798	29	22	110
5541851	62	43	1118
5542137	762	270	670
5542227	39	23	128
5542260	33	17	1226
5542908	384	647	624
72685	99	0	582
5543876	5536	1004	10364
5543948	73	55	488
5545177	1064	1307	1034
5545211	76	30	193
5545236	33	28	312
5545554	280	322	7329
5545614	171	91	1604
5558197	15329	13045	11049
5558331	208	51	1174
5558564	187	309	314
5558799	417	264	541
5560782	2402	2580	8308
5560962	371	259	507
5562744	1565	1529	327
5563226	600	526	1844
5563266	64	44	521
5563459	207	205	1340
5563533	85	83	236
5563666	110	135	258
5564171	596	653	487
5564253	73	76	568
5564621	1566	409	2398
5564646	12	22	127
5564951	366	435	2616
5564985	24	30	165
5565194	61	102	873
5565252	28	15	1019
5565922	948	764	844
5566925	830	1303	3258
5567346	427	419	1076
5567519	103	179	1089
5567578	120	59	623
5568749	817	1483	2852
5568870	151	110	2578
5568985	251	126	3824
5569122	159	116	159
5569154	57	27	1930
5569255	159	64	1976
5569442	133	234	352
5569533	109	108	311
5569655	277	95	1579
5569795	43	31	1157
5569847	62	47	366
5571551	10	31	11
5571933	313	556	9623
5572026	75	91	1349
5572304	305	313	2363
5572413	94	39	1191
92574	106	2	1726
5572446	34	7	231
5574094	919	1983	535
5574286	276	226	1788
5574851	386	575	69
5575325	975	543	4719
5575894	1443	625	7101
5575974	163	71	4433
5577918	3086	2147	9546
5577930	292	12	2503
5580702	3593	3692	4190
5580790	152	92	466
48750	3	0	2
5581897	1336	1503	3611
5582043	66	95	763
5582639	1219	899	16862
5582932	527	377	2982
5583174	240	237	2186
5583950	821	943	2851
5584060	139	103	154
5584136	133	88	1727
5584628	435	527	1503
5584908	172	201	925
5585111	244	157	198
5585299	348	199	1252
5585395	106	61	1883
5586013	753	700	4355
5586069	55	60	1261
5586118	16	28	342
5586397	3125	378	7914
5586446	60	52	656
5588196	2050	2072	3281
5588264	12	53	533
5595638	8233	7771	3089
5595696	41	44	654
5596579	1077	1103	1797
5596679	269	90	1161
5596752	67	71	419
5596872	158	130	406
5596980	238	59	1300
5597008	28	7	150
5598735	2567	2056	1509
5598962	81	243	130
